,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
152,Steven Davis,16.0,male ,Sanchezport,6.6,"""9.4""",82,3,1.1,7,4,7,0.3,83,20,140,0.7,1.8,0.5,Gaming,5,3.5,N/A,10.0
153,Lynn Smith,18.0,Male,North Saraburgh,5.7,"""6.2""",77,3,1.6,4,1,8,2.0,115,12,84,2.3,1.0,1.9,Education,3,6.2,N/A,10.0
154,Maria Fuller DDS,13.0,Other,South Jamesborough,2.9,"""5.8""",67,9,0.0,7,3,1,1.1,86,13,91,2.6,1.7,0.9,Education,8,7.0,N/A,8.6
155,Sheila Bennett,17.0,Female,Boothside,4.8,"""4.1""",63,9,1.2,9,7,7,0.3,91,20,140,1.9,1.6,1.4,Unknown,4,8.0,N/A,10.0
156,,16.0,Female,Wilsonside,7.3,"""6.3""",77,6,0.5,3,5,6,0.7,138,6,42,2.8,1.7,2.4,Browsing,4,8.6,N/A,10.0
157,Bradley Jones,13.0,Female,West Kathleen,4.9,"""5.6""",98,8,0.4,4,2,3,0.5,121,10,70,4.1,0.7,1.3,Other,1,6.3,N/A,10.0
158,Juan Carpenter,19.0,femle,Flowersshire,6.7,"""5.9""",79,7,0.0,2,9,7,0.2,130,17,119,2.2,2.1,0.2,Gaming,5,3.1,N/A,10.0
159,Michael Garcia,19.0,FEMALE,Prestonfort,2.2,"""8.2""",60,5,2.0,10,7,3,0.5,70,10,70,3.4,1.1,2.3,Gaming,2,9.7,N/A,6.0
160,Michael Parker,13.0,male ,New Christianfort,3.3,"""7.6""",55,0,0.0,4,2,6,1.2,47,15,105,2.8,0.0,0.6,Browsing,1,7.2,N/A,6.2
161,Alan Torres,14.0,Female,Port Melvinshire,6.8,"""4.8""",76,6,2.2,2,8,5,0.9,142,12,84,4.0,0.0,1.6,Unknown,5,7.9,N/A,10.0
162,Mary Roman,18.0,Other,Richardbury,5.2,"""6.6""",93,4,0.0,8,10,4,1.1,36,18,126,2.5,1.9,1.6,Education,10,7.5,N/A,10.0
163,Joshua Moore,19.0,Male,Jamieville,6.0,"""3.1""",78,1,1.0,4,4,2,0.6,130,6,42,2.7,1.8,1.6,Browsing,3,10.0,N/A,10.0
164,Douglas Mason,15.0,Other,New Darlene,5.9,"""5.0""",74,1,1.0,9,8,3,0.8,94,6,42,4.6,2.7,1.2,Gaming,2,4.0,N/A,10.0
165,Donna Morgan,19.0,Female,Kellyton,,"""4.6""",72,0,0.6,4,10,7,1.2,146,18,126,2.0,2.2,1.8,Gaming,10,4.6,N/A,10.0
166,Russell Klein,17.0,Male,Port Waynehaven,8.4,"""7.7""",57,3,1.4,6,8,5,0.5,49,14,98,1.3,1.5,1.4,Education,10,4.6,N/A,10.0
167,,15.0,Other,Jasminville,0.8,"""7.4""",70,7,1.7,9,1,1,0.8,67,10,70,2.9,0.9,1.2,Browsing,6,8.9,N/A,4.2
168,Jordan Shelton,18.0,Female,Michelleside,7.2,"""3.0""",84,4,1.8,3,8,5,0.9,83,8,56,2.9,2.6,1.6,Gaming,4,6.4,N/A,10.0
169,Robert Decker,13.0,Male,Adammouth,4.6,"""5.3""",91,4,0.9,10,3,6,0.8,129,6,42,1.6,2.2,0.8,Social Media,6,3.4,N/A,9.5
170,Travis Ponce,19.0,Male,Port Natalie,2.4,"""6.8""",63,8,0.0,9,8,7,0.8,50,16,112,2.0,1.3,0.9,Other,1,8.0,N/A,6.5
171,Jennifer Young,,femle,East Christopher,4.3,"""6.6""",94,9,1.0,2,10,4,0.8,47,17,119,1.6,1.4,0.0,Social Media,5,0.7,N/A,8.3
172,David Logan,14.0,Other,Duanebury,6.8,"""6.1""",92,8,2.0,9,1,5,1.0,46,6,42,2.1,1.7,1.7,Other,5,2.9,N/A,9.7
173,Jonathan Roberts Jr.,13.0,Other,Lake Willieshire,6.3,"""5.4""",100,8,2.0,5,5,3,1.8,30,12,84,1.6,1.4,1.8,Browsing,5,5.5,N/A,9.6
174,William Wolfe,,Female,Joneschester,5.3,"""9.7""",52,5,1.0,3,3,8,1.7,145,9,63,2.3,1.3,0.0,Education,6,7.3,N/A,8.8
175,Sharon Smith,17.0,Other,North Anne,4.4,"""5.7""",99,2,1.2,1,4,10,0.9,58,9,63,2.5,1.0,0.6,Other,2,4.3,N/A,8.0
176,Brittany Kirk,16.0,Other,New Alicia,8.1,"""6.7""",50,0,2.0,4,7,7,0.5,63,7,49,2.1,0.0,1.8,Other,7,7.2,N/A,9.5
177,Michael Harris,13.0,Other,Lake Lori,3.6,"""6.0""",65,9,0.4,5,2,6,1.6,83,11,77,1.1,2.2,0.8,Education,4,4.5,N/A,7.8
178,Michael Rodriguez,17.0,Female,Johnsmouth,5.0,"""5.5""",66,5,0.8,2,10,10,1.4,129,17,119,2.7,1.6,1.2,Gaming,1,7.1,N/A,10.0
179,Anthony Andrews,17.0,Other,Banksshire,4.1,"""7.2""",57,10,0.9,3,10,1,1.4,145,10,70,1.5,1.7,0.7,Gaming,7,6.7,N/A,8.6
180,Dorothy Patel,19.0,Other,East Jakehaven,4.3,"""9.2""",53,8,0.5,10,3,10,1.6,47,14,98,2.7,1.2,0.0,Social Media,2,5.6,N/A,7.3
181,Diana Hess,18.0,Male,Mccannshire,4.2,"""7.6""",58,1,1.2,4,2,7,1.1,59,15,105,2.7,1.1,0.8,Education,9,4.3,N/A,8.4
182,Jeffrey Franklin,18.0,Male,Sharonside,6.4,"""4.4""",60,5,0.5,7,1,3,0.6,42,10,70,2.4,1.2,0.4,Browsing,5,5.9,N/A,10.0
183,Christopher Juarez,,femle,Unknown,3.3,"""7.2""",74,4,1.3,2,7,4,1.0,111,6,42,2.7,1.8,1.6,Other,6,4.3,N/A,7.6
184,Michael Crane,19.0,Female,Kerrchester,5.7,"""8.0""",96,1,0.9,3,4,2,1.5,65,20,140,3.3,2.7,1.9,Gaming,3,7.8,N/A,10.0
185,Michelle Scott,16.0,Female,Taylorbury,5.7,"""6.2""",97,4,1.4,7,2,4,0.8,134,14,98,2.3,1.5,0.0,Gaming,5,5.2,N/A,10.0
186,Brianna Clark,13.0,Other,Andrewview,1.8,"""4.1""",98,2,1.3,9,6,9,0.5,49,6,42,2.6,1.9,0.8,Other,5,7.8,N/A,6.4
187,Michael Morris,17.0,Female,North Michaelland,0.2,"""5.4""",60,5,1.5,6,3,2,2.4,102,17,119,1.7,1.2,0.1,Gaming,10,6.6,N/A,5.8
188,Alyssa Webb MD,16.0,Female,Jonesbury,2.7,"""6.9""",55,9,0.7,6,8,6,2.1,139,13,91,1.6,2.9,0.9,Education,8,7.6,N/A,9.1
189,Holly Williams,17.0,Male,Lake Sabrinaburgh,4.3,"""6.7""",93,6,0.4,7,9,6,0.8,33,13,91,2.5,0.0,1.8,Social Media,8,4.0,N/A,6.7
190,Audrey Hall,16.0,Other,Michaelside,4.5,"""6.5""",85,6,0.8,10,8,10,0.5,22,18,126,4.3,2.0,1.0,Education,8,5.7,N/A,10.0
191,Barbara Hancock,18.0,Male,Unknown,4.6,"""5.6""",91,6,1.6,3,7,9,0.7,128,14,98,2.9,0.9,1.6,Social Media,3,3.0,N/A,10.0
192,Luke Klein,16.0,Female,Parkerfurt,7.5,"""5.9""",84,6,1.5,7,9,6,1.6,76,13,91,2.1,2.1,0.8,Gaming,8,11.5,N/A,10.0
193,Christopher Newman,16.0,Other,Brandonbury,5.3,"""6.1""",98,2,1.7,9,4,2,1.1,51,7,49,3.2,0.0,0.9,Other,1,6.1,N/A,7.9
194,Eric Bryant,15.0,Other,Lake Crystalborough,4.9,"""4.8""",73,3,1.8,5,3,2,1.1,105,14,98,1.0,0.0,1.0,Education,8,4.2,N/A,8.4
195,Kendra Everett,15.0,Male,Jacksonborough,5.4,"""6.9""",57,10,0.6,9,3,9,1.2,45,5,35,0.2,1.2,1.2,Education,3,5.9,N/A,5.3
196,Jasmine Lin,14.0,femle,Ericamouth,0.5,"""6.2""",57,7,1.0,6,6,1,0.9,73,7,49,4.0,2.3,1.2,Education,8,5.7,N/A,6.6
197,David Castaneda,17.0,Other,North Isaiahbury,7.6,"""6.0""",100,3,1.4,4,4,6,1.0,105,9,63,3.9,0.3,1.3,Gaming,8,9.4,N/A,10.0
198,Teresa Nelson,19.0,Male,Hollyton,7.6,"""3.0""",69,10,0.4,5,7,8,0.5,66,7,49,2.1,3.1,2.0,Social Media,5,5.8,N/A,10.0
199,Ronald Davis,,Female,Kimberlybury,2.5,"""5.6""",87,9,0.7,8,5,3,1.6,90,12,84,3.4,1.4,1.2,Browsing,2,6.9,N/A,8.7
200,Brandon Green,19.0,male ,Debrafurt,5.5,"""6.4""",93,10,0.3,8,10,7,1.5,57,9,63,3.0,0.8,0.3,Education,4,9.9,N/A,9.0
201,Megan Bowman,16.0,Female,Lake Brian,2.7,"""4.6""",51,6,0.6,4,7,8,1.3,100,12,84,3.8,1.0,2.6,Education,6,4.3,N/A,9.6
202,Melissa Castro,19.0,Female,West Samantha,7.0,"""5.4""",96,0,0.5,5,9,9,1.2,100,18,126,2.8,1.8,0.4,Gaming,9,3.4,N/A,10.0
203,Alex Valdez,16.0,Female,South Stephaniebury,5.3,"""5.0""",83,0,1.0,7,3,7,1.0,22,10,70,2.6,2.7,1.7,Education,9,1.7,N/A,10.0
204,Fernando Alexander,15.0,Female,West Melissabury,4.7,"""5.3""",94,1,1.5,9,6,4,0.5,104,12,84,2.5,1.9,0.9,Social Media,4,4.5,N/A,10.0
205,Alexandra Lin,,femle,New Kristen,5.4,"""4.9""",68,10,1.2,1,2,6,0.6,127,12,84,3.4,1.1,2.4,Other,3,3.3,N/A,10.0
206,Amber Payne,17.0,Female,West Melissa,8.5,"""5.2""",63,6,1.0,9,10,9,1.1,59,17,119,2.3,2.7,3.0,Gaming,9,9.0,N/A,10.0
207,Kimberly English,,Female,East Deborahchester,6.2,"""4.4""",56,4,0.9,1,5,6,1.5,46,14,98,2.2,1.2,0.0,Gaming,5,2.9,N/A,10.0
208,Sharon Schwartz,16.0,Female,Sabrinaton,2.7,"""5.1""",82,9,0.4,3,5,6,0.5,67,17,119,3.5,0.9,1.0,Education,2,1.8,N/A,9.3
209,Jeffrey Mendoza,17.0,Male,Angelaside,3.5,"""5.1""",77,6,1.7,1,1,2,1.2,91,9,63,2.0,0.9,1.1,Other,2,7.7,N/A,7.5
210,Devin Hansen,18.0,Female,North Catherine,,"""7.2""",94,0,0.5,1,6,7,2.0,84,11,77,2.7,2.9,0.8,Gaming,10,5.2,N/A,9.4
211,Brandy Miller,14.0,Male,Lake Raymond,6.6,"""5.0""",84,4,1.0,2,6,8,0.4,63,16,112,1.7,0.0,1.1,Gaming,5,6.7,N/A,10.0
212,Adam Turner,16.0,Other,New Vincent,6.1,"""7.5""",71,10,0.6,7,10,4,1.5,39,20,140,1.8,1.9,2.6,Education,9,5.8,N/A,10.0
213,Kathleen Price,17.0,Other,Emmamouth,3.3,"""5.6""",59,6,0.6,7,4,10,1.2,140,5,35,2.6,1.7,0.2,Education,9,1.8,N/A,8.6
214,Bryan Horton,13.0,Male,New Teresa,6.3,"""7.2""",81,7,0.0,3,4,3,1.9,77,15,105,2.5,0.4,1.8,Social Media,7,5.0,N/A,10.0
215,Tina White,,Male,Cruzland,6.5,"""7.9""",93,10,1.7,9,4,1,0.6,113,8,56,4.3,2.5,0.7,Browsing,10,7.1,N/A,10.0
216,Corey Howell,19.0,Female,West Colin,4.6,"""8.4""",84,4,1.8,3,4,1,0.5,51,18,126,4.4,2.2,0.7,Gaming,9,6.8,N/A,10.0
217,Matthew Gutierrez,13.0,Other,,1.6,"""6.0""",75,9,1.0,8,4,4,0.3,62,17,119,1.7,1.2,0.9,Education,10,4.1,N/A,6.1
218,Jennifer Gomez,18.0,male ,Jonesside,8.1,"""7.7""",71,5,0.1,9,3,5,1.4,143,6,42,2.8,0.7,0.0,Other,9,6.4,N/A,10.0
219,Amy Ponce,16.0,Female,East Williamborough,4.7,"""5.8""",51,8,1.3,2,9,7,0.3,60,10,70,4.1,1.2,1.3,Browsing,6,5.0,N/A,10.0
220,Kimberly Mcdowell,15.0,Female,Elliottton,8.8,"""7.1""",59,10,0.2,10,4,2,1.1,141,14,98,0.9,0.5,1.2,Gaming,8,5.5,N/A,10.0
221,,17.0,male ,Floresview,8.9,"""7.0""",93,9,1.4,9,8,3,0.0,70,5,35,1.8,1.8,0.5,Browsing,9,4.4,N/A,10.0
222,Kyle Mercado,17.0,Male,Leonardfurt,3.0,"""3.5""",83,1,1.9,1,4,3,0.6,35,17,119,2.3,3.3,1.0,Social Media,1,9.6,N/A,10.0
223,Daniel Carlson,13.0,Male,West Tammy,4.5,"""7.8""",74,4,0.6,7,9,3,1.3,104,15,105,0.8,0.0,0.9,Browsing,4,4.1,N/A,6.5
224,Kathryn Cox,17.0,Female,,5.4,"""7.5""",57,10,0.0,4,2,2,0.4,80,20,140,2.5,0.4,1.6,Other,1,5.1,N/A,10.0
225,Brandon Soto,15.0,Female,New Jaimemouth,,"""3.0""",74,10,0.7,6,2,4,0.7,95,8,56,2.5,0.9,0.2,Gaming,2,3.1,N/A,10.0
226,Scott Thompson,16.0,Female,Markport,5.9,"""5.8""",71,2,2.0,6,7,1,1.5,76,18,126,1.4,1.6,2.0,Other,4,7.7,N/A,10.0
227,Michael Hopkins,18.0,Female,North Austin,10.6,"""9.1""",93,8,2.8,10,6,8,1.4,36,7,49,3.7,1.2,2.5,Other,8,6.3,N/A,10.0
228,,15.0,Female,Campbellland,4.3,"""6.3""",87,6,1.8,3,9,3,1.1,129,20,140,1.2,1.5,1.3,Gaming,7,6.1,N/A,10.0
229,Daniel King,16.0,Female,Lake Roger,7.9,"""6.5""",61,9,2.1,1,3,7,1.1,49,5,35,2.6,1.5,2.3,Other,5,5.7,N/A,10.0
230,Abigail Mitchell,16.0,Male,Ortegafort,2.8,"""5.9""",57,2,1.0,6,6,1,1.0,81,16,112,1.7,1.7,1.0,Browsing,2,8.0,N/A,8.1
231,Russell Pittman,13.0,Male,Lake Brent,3.8,"""6.7""",60,4,2.8,4,4,3,1.1,24,19,133,1.3,1.8,0.4,Other,5,7.7,N/A,7.8
232,Stephanie Simpson,13.0,Other,Alyssaton,5.6,"""9.4""",83,7,0.3,9,9,8,1.2,77,19,133,1.4,2.5,0.9,Browsing,8,4.3,N/A,10.0
233,,19.0,Female,North Reginahaven,9.7,"""5.8""",76,0,2.6,2,7,9,1.5,100,12,84,1.7,0.4,0.6,Gaming,7,7.6,N/A,10.0
234,Joshua Obrien,18.0,Male,Lawrencefort,4.3,"""8.0""",74,9,1.4,8,3,4,1.3,22,16,112,2.6,2.4,1.9,Browsing,1,5.1,N/A,8.9
235,Justin Clark,16.0,Female,Port Royfurt,5.0,"""3.3""",98,8,1.5,5,6,7,0.0,48,18,126,3.0,2.2,2.5,Gaming,7,5.2,N/A,10.0
236,Ryan Fletcher,17.0,Female,Ashleytown,4.8,"""10.0""",57,0,0.4,10,4,7,0.2,92,7,49,2.1,1.3,0.5,Other,7,1.5,N/A,6.4
237,Matthew Floyd,13.0,Male,Katherineport,4.2,"""7.0""",62,6,0.4,8,3,8,0.9,68,14,98,1.8,1.9,1.3,Other,6,4.3,N/A,8.6
238,Kelly Vasquez,16.0,Male,South Dawn,8.4,"""7.7""",99,5,0.4,6,5,4,0.3,143,6,42,2.7,0.8,0.9,Gaming,1,8.1,N/A,10.0
239,Amanda Jacobs,19.0,Other,Lake Janetborough,6.2,"""7.9""",79,5,2.6,1,4,2,0.7,71,17,119,0.9,0.6,0.2,Gaming,10,8.1,N/A,8.6
240,Angela Parrish,16.0,Female,East Kyle,4.8,"""5.4""",82,2,1.3,5,8,2,0.9,39,14,98,1.4,1.6,0.5,Gaming,7,7.9,N/A,8.7
241,Lauren Flynn,17.0,Female,Port Marcus,8.0,"""7.7""",75,1,1.0,4,6,4,0.2,107,11,77,2.7,1.3,1.6,Social Media,3,5.3,N/A,10.0
242,Tara Stevens,13.0,Female,West Carlos,6.7,"""3.5""",74,10,0.0,2,7,3,0.6,70,11,77,0.4,1.0,0.2,Social Media,7,7.1,N/A,10.0
243,Joseph Sellers,19.0,Female,East Paula,7.2,"""4.4""",52,5,0.1,6,2,9,0.5,50,13,91,1.5,0.3,0.0,Gaming,5,6.4,N/A,10.0
244,Daniel Mullen,17.0,Female,New Rebeccamouth,6.0,"""5.6""",89,5,0.9,1,7,8,1.6,112,19,133,2.7,1.8,1.1,Social Media,7,4.7,N/A,10.0
245,Edward Bradley,17.0,Other,Port Lindseyberg,7.4,"""4.6""",86,6,0.0,8,3,9,1.6,90,20,140,2.3,1.3,0.0,Social Media,2,7.0,N/A,10.0
246,James Mcconnell,,Female,South Steven,7.5,"""8.5""",82,7,1.2,3,9,8,2.2,45,15,105,2.2,0.7,1.1,Gaming,3,6.2,N/A,10.0
247,Emma Hendrix,16.0,male ,,7.0,"""6.8""",77,9,0.0,10,6,9,0.6,140,10,70,3.4,1.4,1.1,Social Media,6,5.1,N/A,10.0
248,Spencer Cook,,Female,East Kelly,5.8,"""7.3""",77,10,0.4,10,3,7,1.2,74,8,56,2.0,1.5,2.1,Education,8,5.9,N/A,8.7
249,Robert Ramirez,13.0,Female,Lake Brandonburgh,3.9,"""8.0""",57,9,0.4,1,5,6,2.1,92,10,70,2.4,0.0,0.7,Other,1,7.3,N/A,6.1
250,Linda Cooley,,Female,Lake Rebecca,5.3,"""6.2""",91,6,1.3,6,10,7,0.8,143,16,112,1.7,0.2,0.7,Gaming,2,7.3,N/A,10.0
251,Anne Gonzales,14.0,FEMALE,,3.0,"""5.6""",77,1,0.4,7,7,6,1.4,27,17,119,4.0,0.9,0.9,Education,1,5.3,N/A,9.0
252,Travis Ellis,18.0,Male,Lake Tonyfort,4.2,"""6.2""",58,4,0.8,6,5,10,0.3,90,14,98,0.6,0.9,0.9,Unknown,2,7.0,N/A,7.2
253,Nicole Reynolds,17.0,Male,West Ryan,7.8,"""6.6""",85,8,2.3,1,4,3,1.7,148,16,112,3.1,3.0,1.8,Other,2,6.9,N/A,10.0
254,,18.0,Other,Sophiachester,5.0,"""6.6""",82,1,1.3,7,5,5,0.4,25,14,98,0.5,1.0,0.0,Other,1,4.8,N/A,6.5
255,Tara Carter,19.0,Male,West Michaelland,6.4,"""5.1""",89,10,1.0,4,8,1,1.5,139,6,42,2.9,3.2,1.0,Gaming,5,5.3,N/A,10.0
256,Alicia Hill,16.0,Other,Lake Davidfort,4.7,"""3.0""",83,10,0.9,8,2,9,1.0,102,5,35,2.1,1.2,1.4,Social Media,10,6.8,N/A,9.5
257,Victoria Morgan,18.0,Female,Lake Ashley,6.1,"""5.3""",94,3,1.5,1,7,9,1.2,100,13,91,3.6,0.8,0.5,Education,6,7.8,N/A,10.0
258,Joseph Sweeney,13.0,Other,Reyeston,5.0,"""5.4""",71,7,0.0,10,5,9,1.1,83,20,140,4.1,1.5,0.3,Social Media,2,4.6,N/A,10.0
259,Maria Mendez,14.0,Female,Shawnfurt,3.4,"""8.4""",72,10,1.5,6,10,1,1.0,32,15,105,2.6,1.4,2.2,Education,10,2.8,N/A,6.8
260,Ruben Adams,18.0,male ,Brandyview,2.0,"""7.1""",59,2,1.3,9,9,7,0.9,128,6,42,2.7,0.8,2.0,Other,7,9.7,N/A,5.7
261,Robert Morrow,19.0,Female,Garymouth,6.6,"""6.9""",83,8,0.0,4,8,3,1.2,40,10,70,3.4,1.8,1.4,Browsing,8,1.6,N/A,10.0
262,Jeffrey Dunn,19.0,male ,Derrickmouth,2.0,"""7.9""",99,5,1.7,10,8,2,1.4,103,8,56,3.2,0.0,2.1,Browsing,8,7.4,N/A,4.9
263,Shane Jefferson,15.0,Male,Wagnershire,3.5,"""6.5""",100,9,2.0,8,4,5,0.9,150,12,84,0.2,2.3,1.6,Gaming,7,2.7,N/A,8.1
264,Christine Webb,14.0,Male,Rachelside,8.0,"""4.8""",74,0,1.9,6,4,4,0.8,80,19,133,3.7,1.8,2.1,Gaming,6,1.5,N/A,10.0
265,Christopher Walker,14.0,FEMALE,,7.5,"""6.2""",65,5,0.9,1,9,5,0.5,77,20,140,1.8,0.6,0.2,Gaming,8,4.9,N/A,10.0
266,William Lee MD,19.0,Female,Martinshire,5.0,"""7.6""",77,1,0.3,6,9,2,1.4,106,18,126,3.8,2.1,0.8,Other,8,4.2,N/A,10.0
267,Robin Smith,19.0,Female,Rebeccaborough,1.6,"""4.8""",83,7,1.4,10,6,10,0.7,20,7,49,3.3,1.1,0.7,Browsing,8,6.1,N/A,5.4
268,Anthony Young,18.0,Male,Port Brandon,8.2,"""5.1""",79,8,2.8,9,3,3,0.8,90,19,133,3.1,1.3,2.3,Other,7,6.3,N/A,10.0
269,Michael Williams,17.0,Male,East Kevinville,4.0,"""3.3""",69,3,1.7,3,3,8,1.0,142,9,63,3.0,0.2,1.7,Gaming,6,10.8,N/A,10.0
270,Aaron Thomas,17.0,Female,Markfurt,3.5,"""10.0""",50,5,0.0,7,10,7,1.0,50,11,77,1.9,0.8,0.6,Education,7,4.3,N/A,4.4
271,Michele Galvan,14.0,Male,North Robertstad,2.6,"""7.0""",94,3,2.2,4,4,5,0.9,150,5,35,1.9,2.5,0.4,Gaming,10,8.3,N/A,7.5
272,Christina Wilson,13.0,Female,Laurietown,7.6,"""7.8""",93,4,0.0,7,2,7,1.2,67,19,133,3.2,2.6,1.2,Gaming,2,6.8,N/A,10.0
273,Sandra Bolton,15.0,FEMALE,,7.1,"""9.6""",92,10,0.6,3,10,10,0.7,33,5,35,1.0,1.2,1.3,Social Media,6,6.6,N/A,6.2
274,Patrick Li,14.0,Female,North Richard,6.8,"""5.8""",77,5,1.2,5,7,8,1.8,21,5,35,1.4,1.1,0.0,Social Media,2,9.7,N/A,7.8
275,Colleen Norris,15.0,Female,West Nathan,3.7,"""5.5""",57,8,0.0,2,9,3,1.0,33,17,119,3.0,0.2,0.7,Gaming,7,3.6,N/A,8.2
276,Valerie Munoz,15.0,Male,Tiffanyton,5.2,"""5.2""",68,9,1.3,5,1,3,0.7,20,13,91,2.4,1.4,0.5,Education,2,5.8,N/A,9.4
277,Steven Atkinson,14.0,Female,North Johnstad,6.2,"""6.2""",80,3,0.9,4,9,10,0.2,35,10,70,2.4,1.4,1.1,Browsing,7,4.2,N/A,9.6
278,Marissa Smith,14.0,Male,Frankhaven,3.4,"""7.1""",54,3,0.9,10,9,5,1.5,102,15,105,2.5,0.9,1.5,Gaming,10,8.2,N/A,8.3
279,Jeffrey Coleman,18.0,Male,Lake Richardside,3.2,"""5.4""",78,3,1.4,4,10,9,0.4,145,17,119,2.4,1.1,0.5,Social Media,7,4.6,N/A,10.0
280,Courtney Mcclure,,Male,Lake Stevenland,3.3,"""4.9""",93,0,0.6,3,4,8,1.5,34,16,112,2.0,0.0,1.4,Gaming,1,2.4,N/A,6.7
281,John Fitzgerald,13.0,Other,Port Billyshire,4.0,"""4.4""",58,10,1.0,9,6,1,0.8,92,14,98,2.0,2.8,1.2,Social Media,9,5.9,N/A,10.0
282,Matthew Schneider,18.0,Female,Lisamouth,4.0,"""8.8""",71,8,0.7,10,5,4,1.0,120,16,112,1.7,3.7,0.9,Gaming,3,5.6,N/A,10.0
283,Bailey White,,femle,Port Rebecca,4.3,"""7.0""",55,4,2.0,6,1,7,0.8,142,13,91,2.3,1.5,0.0,Social Media,6,8.2,N/A,10.0
284,Neil Knight,16.0,femle,North Johnshire,3.8,"""6.0""",76,6,0.9,6,2,8,0.8,123,14,98,3.3,1.6,0.9,Other,10,8.2,N/A,10.0
285,Rebecca Short,,Male,Port Christina,,"""6.7""",59,1,1.0,2,8,1,1.5,50,19,133,1.2,2.7,2.0,Gaming,8,6.4,N/A,8.0
286,Mary Barrett,16.0,Female,Brockchester,6.3,"""5.9""",88,1,0.0,9,10,9,0.5,141,11,77,3.5,1.1,0.0,Browsing,2,6.7,N/A,10.0
287,Nicholas Ford,,Female,Port Jeanfurt,3.3,"""5.0""",92,10,0.0,6,6,10,1.7,35,18,126,5.0,2.8,0.5,Gaming,6,7.1,N/A,10.0
288,Brandi Harrison,,Female,West Elizabeth,5.9,"""5.0""",88,10,0.0,1,3,5,0.8,112,15,105,1.8,1.8,2.0,Browsing,5,1.8,N/A,10.0
289,Taylor Sanchez,16.0,Other,Stephaniechester,2.9,"""3.3""",56,2,1.1,2,7,2,1.5,89,11,77,2.5,0.0,0.6,Browsing,5,6.2,N/A,7.7
290,Robert Berry,18.0,FEMALE,Melissatown,5.5,"""7.5""",97,7,2.1,8,8,10,1.2,118,17,119,3.4,1.9,0.4,Gaming,8,6.0,N/A,10.0
291,Michele Romero,18.0,Female,East Steven,4.7,"""7.2""",69,4,1.2,8,4,4,0.8,53,11,77,3.0,2.2,0.7,Browsing,1,6.2,N/A,9.6
292,Susan Hernandez,18.0,Female,East Juliaborough,8.6,"""8.1""",72,7,0.6,5,2,3,1.5,101,19,133,2.0,2.1,2.1,Social Media,5,2.9,N/A,10.0
293,Diana Herrera,17.0,male ,West Tiffanystad,5.0,"""4.3""",66,9,1.0,4,7,2,0.5,28,15,105,5.0,2.4,0.8,Browsing,7,6.9,N/A,10.0
294,Kimberly Adams,13.0,Female,Port Charles,7.0,"""5.7""",57,3,0.9,2,4,10,1.1,57,12,84,4.8,1.2,1.0,Education,7,5.4,N/A,10.0
295,Steven Horne,16.0,FEMALE,New Abigailborough,3.4,"""5.5""",61,1,1.0,2,8,9,1.3,27,12,84,1.8,0.6,1.4,Other,10,5.5,N/A,6.0
296,Shawn Moreno,19.0,Male,Hugheshaven,2.7,"""7.3""",82,8,1.5,10,1,2,1.3,131,10,70,2.2,0.9,1.7,Browsing,5,6.7,N/A,6.8
297,Claudia Kelly,17.0,Male,Contrerasburgh,4.6,"""8.9""",93,6,1.3,5,7,7,1.0,44,8,56,1.0,0.8,0.3,Other,4,6.2,N/A,4.4
298,Jason Shaw,19.0,Female,South Nicole,4.2,"""7.5""",87,5,0.3,9,1,8,0.9,75,8,56,1.5,3.8,1.6,Other,1,8.3,N/A,8.9
299,Pedro Diaz,17.0,Female,Wendymouth,4.0,"""7.1""",98,6,1.9,6,1,8,0.3,79,16,112,1.8,3.4,1.0,Gaming,5,4.9,N/A,10.0
300,Xavier Ruiz,13.0,Female,Annafurt,5.3,"""4.4""",68,10,0.2,2,7,6,0.4,136,9,63,2.7,1.9,1.0,Gaming,4,10.1,N/A,10.0
301,Mark Ellis,18.0,Other,Susanport,3.3,"""6.7""",69,2,0.5,6,4,7,1.6,20,10,70,1.0,0.0,0.2,Education,8,5.4,N/A,3.3
302,Mrs. Jillian Pennington MD,,Female,New Edwardfurt,3.4,"""6.2""",79,10,1.0,10,5,2,0.9,109,11,77,4.3,2.3,2.3,Gaming,7,6.2,N/A,10.0
303,Joel Simmons,18.0,Female,Watersland,3.7,"""6.5""",99,1,0.3,5,3,9,0.5,93,6,42,1.0,3.3,1.3,Other,3,2.8,N/A,7.8
304,Michelle Williams,18.0,male ,South Dana,5.2,"""6.3""",76,10,0.8,10,10,5,1.0,125,20,140,3.0,0.0,0.7,Social Media,3,2.8,N/A,10.0
305,Bill Lopez,17.0,Female,Hortonmouth,8.2,"""7.6""",62,10,1.5,2,6,2,0.8,61,10,70,2.2,0.0,1.2,Social Media,3,7.7,N/A,9.8
306,David Williams,13.0,Other,Daughertyshire,6.2,"""6.1""",67,8,0.2,10,10,3,0.8,95,11,77,2.6,1.9,0.7,Social Media,3,4.2,N/A,10.0
